Input,Prediction,Target,Exact Match,Token-Level Accuracy
மூழ்கடிக்கப்பட்ட,moozzalikkappattat,moolgadikkappatta,✘,77.78%
மூழ்கடிக்கப்பட்ட,moozzhaapikkappatta,moolzhgadikkappatta,✘,84.21%
மூழ்கடிக்கப்பட்ட,moozhgatikkappatta,moozhgadikkappatta,✘,94.44%
மெட்டி,metti,metti,✔,100.00%
மேத்யூ,meethyoo,maethyoo,✘,87.50%
மேத்யூ,meeeio,mathew,✘,16.67%
மேனி,mannieaa,maeni,✘,50.00%
மேனியை,maeniyaiii,maeniyai,✘,80.00%
மேனியை,maniyai,meniyai,✘,85.71%
மேனிலை,maenilaiai,maenilai,✘,80.00%
மேமன்,meeman,maeman,✘,83.33%
மேமன்,meeen,mamon,✘,40.00%
மேமன்,meean,meman,✘,80.00%
மேம்பாலப்,maempaalapaaaa,maembaalap,✘,64.29%
மேம்பாலப்,maempaalapaaaa,maempaalap,✘,71.43%
மேம்பாலப்,maampaalapaaaa,meampaalap,✘,64.29%
மேம்பாலம்,maempaalamaaa,maembaalam,✘,69.23%
மேம்பாலம்,maempaalamaaa,maempaalam,✘,76.92%
மேம்பாலம்,mammpaalamaa,meampaalam,✘,66.67%
மேலவை,maelavai,maelavai,✔,100.00%
மேலவையில்,maelavaiyiliiiii,maelavaiyil,✘,68.75%
மேல்மருவத்தூர்,maelmaruvaththoor,maelmaruvaththoor,✔,100.00%
மேல்மருவத்தூர்,malmaruvathtrro,melmaruvathur,✘,73.33%
மைக்ரோசாப்ட்,myikrossaap,maicroasaapt,✘,66.67%
மைக்ரோசாப்ட்,myikrossaap,maicroosooft,✘,41.67%
மைக்ரோசாப்ட்,myikrosap,maicrosoft,✘,50.00%
மைக்ரோசாப்ட்,myikrosapth,maicrosopht,✘,54.55%
மைக்ரோசாப்ட்,mykrosap,mecrosoft,✘,44.44%
மைக்ரோசாப்ட்,mycrossapp,microosooft,✘,45.45%
மைக்ரோசாப்ட்,mykrossaap,microosooftt,✘,33.33%
மைக்ரோசாப்ட்,mykrossaapp,microowsooft,✘,25.00%
மைக்ரோசாப்ட்,mykrosappt,microsaaft,✘,60.00%
மைக்ரோசாப்ட்,mykrosap,microsoft,✘,44.44%
மைக்ரோசாப்ட்,mykrosap,microsoftt,✘,40.00%
மைக்ரோசாப்ட்,mykrosapt,microsopht,✘,50.00%
மைக்ரோசாப்ட்,mykrosapt,microsophtt,✘,45.45%
மைக்ரோசாப்ட்,mykrossap,microvsoft,✘,40.00%
மைக்ரோசாப்ட்,mykrossap,microwsoft,✘,40.00%
மைக்ரோசாப்ட்,mykrossapt,microwsopht,✘,45.45%
மையமாக,maiyamaaga,maiyamaaga,✔,100.00%
மையமாக,maiyamaaga,maiyamaaka,✘,90.00%
மையமாக,mayamaaka,myyamaaka,✘,88.89%
மையமாகக்,myiyamaagak,maiyamaagak,✘,90.91%
மையமாகக்,myiyamaagak,maiyamaakak,✘,81.82%
மையமாகக்,myyamaakakk,myyamaakak,✘,90.91%
மையமாகவும்,myiyamaagavum,maiyamaagavum,✘,92.31%
மையமாகவும்,myiyamaagavum,maiyamaakavum,✘,84.62%
மையமாகவும்,myyamaakavum,myyamaakavum,✔,100.00%
மொச்சை,mochchai,mochchai,✔,100.00%
மொராக்கோ,morackoo,moraaccoa,✘,55.56%
மொராக்கோ,morackko,moraakkao,✘,66.67%
மொராக்கோ,morackko,moraakkoa,✘,77.78%
மொராக்கோ,moraccoo,morocco,✘,75.00%
மோசே,moasee,moasae,✘,83.33%
மோசே,moaei,mosae,✘,40.00%
யாப்பிலக்கணம்,yaapbilakkanam,yaabbilakkanam,✘,92.86%
யாப்பிலக்கணம்,yaappilakkanam,yaappilakkanam,✔,100.00%
யாராவது,yaaraavathu,yaaraavathu,✔,100.00%
யாரிடமும்,yaaridamum,yaaridamum,✔,100.00%
யாரிடமும்,yaaridamum,yaaritamum,✘,90.00%
யாரிடம்,yaaridam,yaaridam,✔,100.00%
யாரிடம்,yaaridam,yaaritam,✘,87.50%
யாரேனும்,yaarreenum,yaaaraenum,✘,80.00%
யாரேனும்,yaaraenum,yaaraenum,✔,100.00%
யுனெஸ்கோ,ynesco,unesco,✘,83.33%
யுனெஸ்கோ,yunesko,yunesco,✘,85.71%
யுனெஸ்கோ,yunesko,yuneskoa,✘,87.50%
யுனெஸ்கோவின்,ynescovin,unescovin,✘,88.89%
யுனெஸ்கோவின்,yuneskovvin,yunescoovin,✘,81.82%
யுனெஸ்கோவின்,yuneskovvin,yuneskoavin,✘,90.91%
யூ,yo,iooe,✘,25.00%
யூ,yo,iue,✘,0.00%
யூ,yo,iuee,✘,0.00%
யூ,yoo,yooe,✘,75.00%
யூ,you,yue,✘,33.33%
யூ,you,yuee,✘,25.00%
யூ,you,yuii,✘,25.00%
யூ,eo,yuu,✘,0.00%
யூ,eo,yuue,✘,0.00%
யூ,eo,yuuee,✘,0.00%
யூத்,huoth,yooth,✘,60.00%
யூத்,huoth,youth,✘,40.00%
யூரி,rrrri,ioore,✘,20.00%
யூரி,rrrii,iuri,✘,40.00%
யூரி,rriey,uree,✘,40.00%
யூரி,rriir,urii,✘,60.00%
யூரி,rrrie,uuree,✘,40.00%
யூரி,ruori,yoore,✘,40.00%
யூரி,ruori,yoori,✘,60.00%
யூரி,ruori,youri,✘,40.00%
யூரி,rurie,yure,✘,40.00%
யூரி,ruri,yuri,✘,75.00%
யூரி,rurri,yuuri,✘,60.00%
யூரிக்,yriq,uric,✘,50.00%
யூரிக்,yoorik,yoorik,✔,100.00%
யூரிக்,yoorik,yourik,✘,83.33%
யெல்லாம்,yellaam,yellaam,✔,100.00%
யோகத்தின்,yoagaththin,yoagaththin,✔,100.00%
யோகத்தின்,yoagaththin,yoakaththin,✘,90.91%
யோகத்தின்,yoakaththin,yookaththin,✘,90.91%
யோகன்,yoogan,yoagan,✘,83.33%
யோகன்,yoogan,yoakan,✘,66.67%
யோகன்,yooan,yogan,✘,80.00%
யோகன்,yoogan,yookan,✘,83.33%
யோகம்,yoagam,yoagam,✔,100.00%
யோகம்,yoagam,yoakam,✘,83.33%
யோகம்,yoaam,yogam,✘,80.00%
யோகம்,yoagam,yookam,✘,66.67%
யோக்கியமான,yoakkiyamaana,yoakkiyamaana,✔,100.00%
யோக்கியமான,yoakiyamaana,yokkiyamaana,✘,91.67%
யோக்கியமான,yoakkiyamaana,yookkiyamaana,✘,92.31%
யோசனைகள்,yoasanaigal,yoasanaigal,✔,100.00%
யோசனைகள்,yoasanaigal,yoasanaikal,✘,90.91%
யோசனைகள்,yoasanaigal,yoosanaikal,✘,81.82%
யோசனைக்கு,yoasanaikku,yoasanaikku,✔,100.00%
யோசனைக்கு,yoasanaikku,yoosanaikku,✘,90.91%
ரச,rasa,rasa,✔,100.00%
ரயில்கள்,railgal,railgal,✔,100.00%
ரயில்கள்,railggl,railhal,✘,71.43%
ரயில்கள்,railgal,railkal,✘,85.71%
ரயில்கள்,raillgal,raiylgal,✘,87.50%
ரயில்கள்,raillgal,raiylhal,✘,75.00%
ரயில்கள்,raillgal,raiylkal,✘,75.00%
ரயில்கள்,raiilgal,rayilgal,✘,87.50%
ரயில்கள்,raiilgal,rayilkal,✘,75.00%
ரஷ்யன்,russyan,rashyan,✘,71.43%
ரஷ்யன்,russian,rassian,✘,85.71%
ரஷ்யன்,russian,russian,✔,100.00%
ரஹ்மான்,rahman,ragman,✘,83.33%
ரஹ்மான்,rahmann,rahmaan,✘,85.71%
ரஹ்மான்,rahman,rahman,✔,100.00%
ரஹ்மான்,raumaan,rehhman,✘,42.86%
ரஹ்மான்,raumann,rehmaan,✘,57.14%
ரஹ்மான்,rauman,rehman,✘,66.67%
ரஹ்மான்,rauman,rehmann,✘,57.14%
ராஜராஜனின்,rajjaraajanin,raajaraajanin,✘,92.31%
ராஜராஜனின்,rajarajanini,rajarajanin,✘,91.67%
ராஜராஜன்,rajjaraajan,raajaraajan,✘,90.91%
ராஜராஜன்,rajarajanaa,rajarajan,✘,81.82%
ராணுவ,raanuva,raanuva,✔,100.00%
ராணுவத்,raanuvath,raanuvath,✔,100.00%
ராணுவத்திற்கு,raanuvaththirkuu,raanuvaththirku,✘,93.75%
ராணுவத்தில்,raanuvaththil,raanuvaththil,✔,100.00%
ராணுவத்தை,raanuvaththaiaa,raanuvaththai,✘,86.67%
ராமச்சந்திரன்,rammachchanthiran,raamachchanthiran,✘,94.12%
ராமச்சந்திரன்,ramachandrannnn,ramachandran,✘,80.00%
ராமச்சந்திரன்,ramachahandrran,ramachchandiran,✘,86.67%
ராமச்சந்திரன்,ramachahandrann,ramachchandran,✘,86.67%
ராமா,rammaaaaa,raam,✘,33.33%
ராமா,rammaa,raamaa,✘,83.33%
ராமா,ramaaaa,ram,✘,42.86%
ராமா,rama,rama,✔,100.00%
ராமாயணம்,rammaayanamammaa,raamaayanam,✘,62.50%
ராமாயணம்,rammaaanamamamma,raamayanam,✘,50.00%
ராமாயணம்,ramayanammmammaa,ramayanam,✘,56.25%
ரிங்க்,ring,ring,✔,100.00%
ரிங்க்,ring,ringk,✘,80.00%
ரிங்க்,ring,rink,✘,75.00%
ரிங்ஸ்,rings,rings,✔,100.00%
ரிசர்வ்,ricarw,reserve,✘,28.57%
ரிசர்வ்,ricarv,risarv,✘,83.33%
ரிஷி,rissii,reeshi,✘,50.00%
ரிஷி,rissii,reesi,✘,50.00%
ரிஷி,rissii,reesii,✘,66.67%
ரிஷி,risii,reshii,✘,50.00%
ரிஷி,risi,resii,✘,60.00%
ரிஷி,rissii,riishi,✘,66.67%
ரிஷி,rissii,riisi,✘,66.67%
ரிஷி,rissii,riisii,✘,83.33%
ரிஷி,risii,rishi,✘,80.00%
ரிஷி,risii,rishii,✘,66.67%
ரிஷி,risii,risi,✘,80.00%
ரிஷி,risii,risii,✔,100.00%
ரிஷிகள்,rishikal,rishigal,✘,87.50%
ரிஷிகள்,rishikal,rishikal,✔,100.00%
ரீதியிலும்,reethiyilum,reethiyilum,✔,100.00%
ரீதியில்,reethiyill,reethiyil,✘,90.00%
ரூபவாஹினி,roopavaalini,roopavaahini,✘,91.67%
ரூபவாஹினி,roopavaaini,roopavahini,✘,90.91%
ரூபவாஹினி,ropavaaini,rupavahini,✘,80.00%
ரூபவாஹினி,ropavaagini,rupavauhini,✘,72.73%
ரேக்ளா,reeeeaaa,racklaa,✘,37.50%
ரேக்ளா,reeklaa,raeklaa,✘,85.71%
ரேக்ளா,reelaaaaa,rekla,✘,44.44%
ரேஞ்ச்,reench,raench,✘,83.33%
ரேஞ்ச்,reench,raenjch,✘,42.86%
ரேடார்,redarr,radaar,✘,66.67%
ரேடார்,redar,radar,✘,80.00%
ரேடார்,redar,radarr,✘,66.67%
ரேடார்,reddaar,raedaar,✘,71.43%
ரேடார்,reear,redar,✘,80.00%
ரேடார்,reedaa,reedar,✘,83.33%
ரேண்டம்,reendam,raendam,✘,85.71%
ரேண்டம்,reendam,raentam,✘,71.43%
ரேண்டம்,reedam,random,✘,50.00%
ரேண்டம்,rendamm,rendaam,✘,85.71%
ரேண்ட்,reennd,raaend,✘,50.00%
ரேண்ட்,reend,raand,✘,60.00%
ரேண்ட்,reed,rand,✘,50.00%
ரேண்ட்,rennd,reend,✘,80.00%
ரேண்ட்,rend,rend,✔,100.00%
ரோடு,roddu,roadu,✘,80.00%
ரோம்,romm,roam,✘,75.00%
ரோம்,rom,rome,✘,75.00%
ரோவர்,rovvar,roavar,✘,83.33%
ரோவர்,rovvar,roaver,✘,66.67%
ரோவர்,rovvar,roawer,✘,50.00%
ரோவர்,rovvrar,rooaver,✘,42.86%
ரோவர்,rovver,roovar,✘,66.67%
ரோவர்,rovver,roover,✘,83.33%
ரோவர்,rovver,roower,✘,66.67%
ரோவர்,rover,rovar,✘,80.00%
ரோவர்,rover,rover,✔,100.00%
ரோவர்,rover,rowar,✘,60.00%
ரோவர்,rover,rower,✘,80.00%
லசித்,lachith,lachith,✔,100.00%
லசித்,lachih,lacith,✘,66.67%
லசித்,lacith,lasith,✘,83.33%
லட்சணம்,latchanam,latchanam,✔,100.00%
லட்சுமி,latshuimi,lakchhami,✘,55.56%
லட்சுமி,latshmiim,lakshmee,✘,55.56%
லட்சுமி,latshui,lakshmi,✘,71.43%
லட்சுமி,latshi,laksmee,✘,42.86%
லட்சுமி,latsh,laksmii,✘,42.86%
லட்சுமி,latshummi,laqchhami,✘,55.56%
லட்சுமி,latshe,laqsmee,✘,57.14%
லட்சுமி,latsh,laqsmi,✘,50.00%
லட்சுமியின்,latshumiyin,lakshimiyin,✘,81.82%
லட்சுமியின்,latshumiyin,lakshumiyin,✘,90.91%
லட்சுமியின்,latchumiyin,latchumiyin,✔,100.00%
லட்சுமியின்,latcumiyin,latsumiyin,✘,90.00%
லட்டு,latuua,laddu,✘,50.00%
லட்டு,lattu,lattu,✔,100.00%
லண்டனில்,landanil,landanil,✔,100.00%
லண்டனில்,landanil,londonil,✘,75.00%
லத்தீன்,laththeen,laththeen,✔,100.00%
லத்தீன்,lathnn,latiin,✘,66.67%
லத்தீன்,lathnn,latiina,✘,57.14%
லத்தீன்,lathn,latin,✘,80.00%
லத்தீன்,lathiin,lattiin,✘,85.71%
லத்தீன்,lathi,letan,✘,40.00%
லத்தீன்,lathe,leten,✘,40.00%
லத்தீன்,lathnn,letiin,✘,50.00%
லத்தீன்,lathn,letin,✘,60.00%
லலிதா,lalitha,lalithaa,✘,87.50%
லாஜிக்,lajjik,laagic,✘,50.00%
லாஜிக்,lajjik,laajic,✘,66.67%
லாஜிக்,lajik,logic,✘,40.00%
லாபத்தை,laapaththai,laabaththai,✘,90.91%
லாபத்தை,laapaththai,laapaththai,✔,100.00%
லிண்டா,lindaa,linda,✘,83.33%
லிண்டா,linda,lindaa,✘,83.33%
லினக்ஸ்,linakssss,linaks,✘,66.67%
லினக்ஸ்,linau,linux,✘,60.00%
லிவர்பூல்,livarpool,livarpool,✔,100.00%
லிவர்பூல்,livarpoul,livarpuul,✘,88.89%
லிவர்பூல்,livarpool,liverpool,✘,88.89%
லிவர்பூல்,livarpou,liverpul,✘,62.50%
லிவர்பூல்,livarpool,liwerpool,✘,77.78%
லீக்கின்,leekinnn,leaguein,✘,37.50%
லீக்கின்,leekkn,leakin,✘,66.67%
லீக்கின்,leekkin,leakkin,✘,85.71%
லீக்கின்,leekkn,leekin,✘,83.33%
லூதியானா,loothiiaaa,loodhana,✘,50.00%
லூதியானா,loothiyanaa,loodhiaanaa,✘,81.82%
லூதியானா,loothiyaa,loodhiana,✘,66.67%
லூதியானா,lothinaaa,ludhana,✘,44.44%
லூதியானா,lothiaanaa,ludheeana,✘,50.00%
லூதியானா,lothiaaaaa,ludheena,✘,30.00%
லூதியானா,lothiynnaa,ludhiaanaa,✘,60.00%
லூதியானா,lothiynaa,ludhiana,✘,55.56%
லூதியானா,lothiyana,ludhiiana,✘,66.67%
லூதியானா,lotthiaana,luudheeana,✘,50.00%
லூதியானா,lotthiyna,luudhiana,✘,55.56%
லூதியானா,lotthyaaa,luutiyana,✘,55.56%
லெட்சுமி,leeshmiii,lakshmi,✘,55.56%
லெட்சுமி,letchumii,letchumi,✘,88.89%
லெட்சுமி,letcuumii,letshumi,✘,66.67%
லேசான,laeshaaa,laechana,✘,75.00%
லேசான,laesaana,laesaana,✔,100.00%
லேனா,lannaa,laenaa,✘,83.33%
லேனா,lanaa,laneaa,✘,66.67%
லோகியா,loagiyaa,loagiyaa,✔,100.00%
லோகியா,loagiyaa,loakiyaa,✘,87.50%
வகுத்த,vaguththa,vaguththa,✔,100.00%
வகுத்த,vaguththaaaaaaaa,vakuththa,✘,50.00%
வகுத்தது,vaguththathu,vaguththadhu,✘,91.67%
வகுத்தது,vaguththathu,vaguththathu,✔,100.00%
வகுத்தது,vaguththathu,vakuththathu,✘,91.67%
வகுத்தல்,vaguththalaa,vaguththal,✘,83.33%
வகுத்தல்,vaguththala,vakuththal,✘,81.82%
வகுத்தார்,vaguththaar,vaguththaar,✔,100.00%
வகுத்தார்,vaguththaar,vakuththaar,✘,90.91%
வகுத்தால்,vaguththaalaaaa,vaguththaal,✘,73.33%
வகுத்தால்,vaguththaalaaaa,vakuththaal,✘,66.67%
வக்கீல்,vakkeel,vakkeel,✔,100.00%
வங்கதேசத்தின்,vangatheesaththin,vangadhaesaththin,✘,88.24%
வங்கதேசத்தின்,vangathaesaththin,vangathaesaththin,✔,100.00%
வங்கதேசத்தின்,vangaathaesaththin,vangkadhaesaththin,✘,88.89%
வங்கதேசம்,vangatheesam,vangadhaesam,✘,83.33%
வங்கதேசம்,vangathaesam,vangathaesam,✔,100.00%
வங்கதேசம்,vangaathaesam,vangkadhaesam,✘,84.62%
வசித்தனர்,vasiththanar,vasiththanar,✔,100.00%
வஞ்சி,vanjhi,vanchi,✘,83.33%
வஞ்சி,vanji,vanji,✔,100.00%
வஞ்சி,vanji,vansi,✘,80.00%
வடநாட்டில்,vadanaattila,vadanaattil,✘,91.67%
வடபுறம்,vadapurama,vadapuram,✘,90.00%
வடமேற்கில்,vadamaerkil,vadamaerkil,✔,100.00%
வடமேற்கில்,vadamaerkil,vatamaerkil,✘,90.91%
வடிகால்,vadikaalaaaa,vadikaal,✘,66.67%
வடிகால்,vadikaaaaaaa,vadikal,✘,50.00%
வடிக்கப்பட்ட,vadikkappattaa,vadikkappatta,✘,92.86%
வடிக்கப்பட்ட,vadikkappattaht,vadikkappattathu,✘,81.25%
வட்டியை,vattiyaiaaaaaa,vattiyai,✘,57.14%
வணிகர்களின்,vanigargalin,vanigarkalin,✘,91.67%
வணிகர்களின்,vanigargalin,vanikarkalin,✘,83.33%
வணிகர்களும்,vanigargalum,vanigarkalum,✘,91.67%
வணிகர்களும்,vanigargalum,vanikarkalum,✘,83.33%
வணிகர்கள்,vanigargal,vanigargal,✔,100.00%
வணிகர்கள்,vanigargal,vanigarkal,✘,90.00%
வணிகர்கள்,vanigargal,vanikarkal,✘,80.00%
வதம்,vatham,vadham,✘,83.33%
வதம்,vatham,vatham,✔,100.00%
வதம்,vatham,wadham,✘,66.67%
வதம்,vatham,watham,✘,83.33%
