Input,Prediction,Target,Exact Match,Token-Level Accuracy
வடமேற்கில்,vadamaerkiluuu,vadamaerkil,✘,78.57%
வடமேற்கில்,vadamaerkiluuu,vatamaerkil,✘,71.43%
வடிகால்,vadikaalhuuuuu,vadikaal,✘,57.14%
வடிகால்,vadikaauai,vadikal,✘,60.00%
வடிக்கப்பட்ட,vadikkappattau,vadikkappatta,✘,92.86%
வடிக்கப்பட்ட,vadikkappattahu,vadikkappattathu,✘,81.25%
வட்டியை,vattiyaiuauuuuu,vattiyai,✘,53.33%
வணிகர்களின்,vanikarkalinou,vanigarkalin,✘,78.57%
வணிகர்களின்,vanikarkalinou,vanikarkalin,✘,85.71%
வணிகர்களும்,vanikarkalumuuu,vanigarkalum,✘,73.33%
வணிகர்களும்,vanikarkalumuuu,vanikarkalum,✘,80.00%
வணிகர்கள்,vanikarkalaeuuu,vanigargal,✘,53.33%
வணிகர்கள்,vanikarkalouuu,vanigarkal,✘,64.29%
வணிகர்கள்,vanikarkaluuu,vanikarkal,✘,76.92%
வதம்,vadhamaaaaauaa,vadham,✘,42.86%
வதம்,vadhamaaaaaaaaaa,vatham,✘,31.25%
வதம்,vathamaaaadua,wadham,✘,30.77%
வதம்,vathamaaadduuaa,watham,✘,33.33%
வந்தனர்,vanthanareeee,vandhanar,✘,61.54%
வந்தனர்,vanthanaruuuuu,vanthanar,✘,64.29%
வந்தனர்,vanthahanaruuu,vanththanar,✘,71.43%
வந்தியத்தேவன்,vandhiyathtaan,vanthiyathevan,✘,78.57%
வந்தியத்தேவன்,vandhiyaththavyan,vanthiyaththaevan,✘,82.35%
வந்தியத்தேவன்,vandhiyaththavan,vanthiyaththevan,✘,87.50%
வன்புணர்வு,vanbunarvuuuoooe,vanpunarvu,✘,56.25%
வம்சத்தில்,vamsaththil,vamsaththil,✔,100.00%
வம்சத்தை,vamsaththai,vamsaththai,✔,100.00%
வயதின்,vayathinuu,vayathin,✘,80.00%
வரதன்,varathanoo,varadhan,✘,70.00%
வரதன்,varathanoeu,varathan,✘,72.73%
வரதம்,varathamhia,varadham,✘,63.64%
வரதம்,varathamaai,varatham,✘,72.73%
வரப்போகும்,varappoakuma,varappoagum,✘,83.33%
வரப்போகும்,varappoakumaa,varappoakum,✘,84.62%
வரலாம்,varalaamuuu,varalaam,✘,72.73%
வரலாற்றுச்,varalaattruch,varalaattruch,✔,100.00%
வரலாற்றுத்,varalaattruth,varalaattruth,✔,100.00%
வரவால்,varavaalou,varavaal,✘,80.00%
வரவிருக்கும்,varavirukkuma,varavirukkum,✘,92.31%
வராக,varaagaaaaa,varaaga,✘,63.64%
வராக,varaagaaaaaa,varaaka,✘,50.00%
வராக,varaaaaa,varaga,✘,62.50%
வரி,vaaiaaauu,vari,✘,33.33%
வரிகளை,varigalai,varigalai,✔,100.00%
வரிகளை,varigalai,varikalai,✘,88.89%
வரிகள்,varigal,varigal,✔,100.00%
வரிகள்,varigal,varikal,✘,85.71%
வரியில்,variyil,variyil,✔,100.00%
வரியை,variyaia,variyai,✘,87.50%
வருடி,varudiau,varudi,✘,75.00%
வருவாய்,varuvaai,varuvaai,✔,100.00%
வருவாய்,varuvaai,varuvaay,✘,87.50%
வருவாய்த்,varuvaayth,varuvaaith,✘,90.00%
வருவாய்த்,varuvaayth,varuvaayth,✔,100.00%
வருவாய்த்,varuvaath,varuvaith,✘,88.89%
வருவாய்த்,varvaayih,vruvaayth,✘,66.67%
வரைகூட,varaikuoda,varaikooda,✘,90.00%
வரைகூட,varaikoodau,varaikoodaa,✘,90.91%
வலசை,valacaiuauuu,valasai,✘,50.00%
வலிமையான,valimaiyaana,valimaiyaana,✔,100.00%
வல்லரசு,vallarasuaa,vallarasu,✘,81.82%
வளத்தையும்,valaththaiyum,valaththaiyum,✔,100.00%
வளைகுடா,valaikudaaaaa,valaigutaa,✘,61.54%
வளைகுடா,valaikudaaaaa,valaikudaa,✘,76.92%
வளைகுடா,valaikudaaaaa,valaikutaa,✘,69.23%
வளைகுடாவில்,valaikudhvvil,valaigutaavil,✘,69.23%
வளைகுடாவில்,valaikudaavil,valaikudaavil,✔,100.00%
வளைகுடாவில்,valaikudavvil,valaikutaavil,✘,84.62%
வழக்கு,vazakkuuuuuu,valakku,✘,50.00%
வழக்கு,vazhakkuuuu,vazhakku,✘,72.73%
வழக்கு,valhkkkkuuuu,vicarikka,✘,25.00%
வழக்கு,valhkkkkuuu,visaarikka,✘,18.18%
வழக்கு,valhkkkkuuuu,visarikka,✘,25.00%
வழக்குகளில்,vazakkukalil,valakkugalil,✘,83.33%
வழக்குகளில்,vazakkukalil,valakkukalil,✘,91.67%
வழக்குகளில்,vazhakkukalil,vazhakkukalil,✔,100.00%
வழக்குகளுக்கு,vazakkukalukkuu,valakkugalukku,✘,80.00%
வழக்குகளுக்கு,vazakkukalukkuu,valakkukalukku,✘,86.67%
வழக்குகளுக்கு,vazhakkukalukku,vazhakkukalukku,✔,100.00%
வழக்குகளும்,vazakkukalumuu,valakkugalum,✘,71.43%
வழக்குகளும்,vazakkukalumu,valakkukalum,✘,84.62%
வழக்குகளும்,vazhakkukalumu,vazhakkukalum,✘,92.86%
வழக்குகளையும்,vazakkukalaiyum,valakkugalaiyum,✘,86.67%
வழக்குகளையும்,vazakkukalaiyum,valakkukalaiyum,✘,93.33%
வழக்குகளையும்,vazhakkukalaiyum,vazhakkukalaiyum,✔,100.00%
வழக்குப்,vazakkupuuuuuu,valakkup,✘,50.00%
வழக்குப்,vazhakkupuuuu,vazhakkup,✘,69.23%
வழக்குரை,vazakkuraiuuu,valakkurai,✘,69.23%
வழக்குரை,vazhakkuraiuu,vazhakkurai,✘,84.62%
வழங்கப்படாமல்,vazangkppadaamal,valangappadaamal,✘,87.50%
வழங்கப்படாமல்,vazhangkppadaamal,vazhangappadaamal,✘,94.12%
வழங்கப்படாமல்,vazhangkappadaamal,vazhanggappadaamal,✘,94.44%
வழங்கப்படுவது,vazangkppaduvathuu,valangappaduvathu,✘,83.33%
வழங்கப்படுவது,vazangkappaduvathu,valangkappaduvathu,✘,94.44%
வழங்கப்படுவது,vazhangkappaduvathu,vazhanggappaduvathu,✘,94.74%
வழங்கப்படுவது,vazhangkappaduvathu,vazhangkappaduvathu,✔,100.00%
வழங்கள்,vazangkluuuuue,valangal,✘,42.86%
வழங்கள்,vazangkaluuuuu,valangkal,✘,57.14%
வழங்கள்,vazhangkaluuuu,vazhangkal,✘,71.43%
வழங்குநர்,vazangkunaruuuoo,valangkunar,✘,62.50%
வழங்குநர்,vazangukaruuooo,valankunar,✘,46.67%
வழங்குநர்,vazhangkunarauuu,vazhanggunar,✘,68.75%
வழங்குநர்,vazhangkunaruuuo,vazhangkunar,✘,75.00%
வழங்குநர்,vazhangunaruuu,vazhankunar,✘,71.43%
வழங்குவதுடன்,vazangkuvathatano,valangkuvathutan,✘,82.35%
வழங்குவதுடன்,vazangkvathutan,valanguvathudan,✘,80.00%
வழங்குவதுடன்,vazhangkuvathutan,vazhangkuvathudan,✘,94.12%
வழங்குவதுடன்,vazhangkvathudan,vazhanguvathudan,✘,93.75%
வழங்குவதை,vazangkuvathaiuu,valangkuvathai,✘,81.25%
வழங்குவதை,vazangkvathaiuuu,valanguvathai,✘,68.75%
வழங்குவதை,vazhangkuvathaiu,vazhangkuvathai,✘,93.75%
வழங்குவதை,vazhangkvathaiuu,vazhanguvathai,✘,81.25%
வழிகாட்டு,vazikaattuauaa,valigaattu,✘,57.14%
வழிகாட்டு,vazikaattuuuuaa,valikaattu,✘,60.00%
வழிகாட்டு,vazhikaattuaaa,vazhigaattu,✘,71.43%
வழிகாட்டு,vazhikaattuotua,vazhikaattu,✘,73.33%
வழிகாட்டும்,vazikaattumaaaa,valikaattum,✘,66.67%
வழிகாட்டும்,vazhikaattumaaaa,vazhigaattum,✘,68.75%
வழிகாட்டும்,vazhikaattumaaa,vazhikaattum,✘,80.00%
வழித்தோன்றல்,vaziththonrdalo,valiththoanral,✘,66.67%
வழித்தோன்றல்,vazhiththoardral,vazhiththoantral,✘,87.50%
வழித்தோன்றல்கள்,vaziththoardalual,valiththoanralkal,✘,76.47%
வழித்தோன்றல்கள்,vazhithtardralgala,vazhithoantralgal,✘,77.78%
வழித்தோன்றல்கள்,vazhiththoardralual,vazhiththoantralgal,✘,84.21%
வழிநடத்தி,vazinataththiuuuu,valinadaththi,✘,64.71%
வழிநடத்தி,vazhinataththiuuu,vazhinadaththi,✘,76.47%
வழிநடத்தினார்,vazinataththinaar,valinadaththinaar,✘,88.24%
வழிநடத்தினார்,vazhinataththinaar,vazhinadaththinaar,✘,94.44%
வழிநடத்தும்,vazinataththumauuu,valinadaththum,✘,66.67%
வழிநடத்தும்,vazhinathththumaaa,vazhinadaththum,✘,72.22%
வழுக்கு,vazukkuuuuaaaau,valukku,✘,40.00%
வழுக்கு,vazhukkuuuuuuaaee,vazhukku,✘,47.06%
வவுனியா,vavuniyaaaaaaaee,vavuniya,✘,50.00%
வவுனியா,vavuniyaaaaauoeee,vavuniyaa,✘,52.94%
வாகனங்களின்,vaagananggalinuuu,vaagananggalin,✘,82.35%
வாகனங்களின்,vaagananggalinuuu,vaaganangkalin,✘,76.47%
வாகனங்களின்,vaaganangkalinuuu,vaakanangkalin,✘,76.47%
வாகனங்களுக்கு,vaagananggalukku,vaagananggalukku,✔,100.00%
வாகனங்களுக்கு,vaagananggalukku,vaaganangkalukku,✘,93.75%
வாகனங்களுக்கு,vaaganangkalukku,vaakanangkalukku,✘,93.75%
வாகனங்களைக்,vaagananaanaikaa,vaaganagkalaik,✘,68.75%
வாகனங்களைக்,vaagananggalaik,vaagananggalaik,✔,100.00%
வாகனங்களைக்,vaagananggalaik,vaakanangkalaik,✘,86.67%
வாகனங்களையும்,vaagananggalaiyum,vaagananggalaiyum,✔,100.00%
வாகனங்களையும்,vaagananggalaiyum,vaaganangkalaiyum,✘,94.12%
வாகனங்களையும்,vaaganangkalaiyum,vaakanangkalaiyum,✘,94.12%
வாகனத்தை,vaaganaththaiuo,vaaganaththai,✘,86.67%
வாகனத்தை,vaaganaththaiuuu,vaakanaththai,✘,75.00%
வாகனமாக,vaaganamaagaaaaaa,vaaganamaaga,✘,70.59%
வாகனமாக,vaaganamaaaaaaadr,vaaganamaga,✘,58.82%
வாகனமாக,vaaganamaaaaauuta,vaaganamaka,✘,58.82%
வாகனமாக,vaaganamaakaaaaaa,vaakanamaaka,✘,64.71%
வாகனமாக,vaaganamaaaaaaata,vaakanamaga,✘,52.94%
வாகனமாக,vaaganamaaaaa,vaakanamaka,✘,69.23%
வாகனம்,vaaganamaaaa,vaaganam,✘,66.67%
வாகனம்,vaaganamaaaa,vaakanam,✘,58.33%
வாங்க,vannuigauua,paesalaam,✘,18.18%
வாங்க,vanhuiaaad,pecalam,✘,0.00%
வாங்க,vanuimaauaa,pesalaam,✘,9.09%
வாங்கப்படும்,vaangkppadum,vaangappadum,✘,91.67%
வாங்கப்படும்,vaangkappadum,vaanggappadum,✘,92.31%
வாங்கப்படும்,vaangkappadum,vaangkappadum,✔,100.00%
வாங்கப்பட்டு,vaangkppattu,vaangappattu,✘,91.67%
வாங்கப்பட்டு,vaangkappattu,vaanggappattu,✘,92.31%
வாங்கப்பட்டு,vaangkappattu,vaangkappattu,✔,100.00%
வாங்கவும்,vaangavumuu,vaangavum,✘,81.82%
வாங்கவும்,vaangaavumau,vaanggavum,✘,75.00%
வாங்குதல்,vaangkuthal,vaangguthal,✘,90.91%
வாங்குதல்,vaangkuthal,vaangkuthal,✔,100.00%
வாங்கும்,vannhnmauaau,boadhum,✘,16.67%
வாங்கும்,vaanhuaaaaa,poadhum,✘,27.27%
வாங்கும்,vaanhuaaaau,poathum,✘,27.27%
வாங்கும்,vaanguumauu,vaanggum,✘,63.64%
வாங்கும்,vaanguumauu,vaangkum,✘,63.64%
வாங்கும்,vaangumauuu,vaangum,✘,63.64%
வாசிப்பதில்,vaasippadhil,vaasippathil,✘,91.67%
வாசிப்பது,vaasippathu,vaasippathu,✔,100.00%
வாசிப்பவர்,vaasippamar,vaasippavar,✘,90.91%
வாடிய,vaadiyaaaaa,vaadiya,✘,63.64%
வாட்டர்,waattr,vaater,✘,66.67%
வாட்டர்,waatru,vatar,✘,33.33%
வாட்டர்,waatr,vater,✘,40.00%
வாட்டர்,waatr,vaterr,✘,33.33%
வாட்டர்,wattr,veter,✘,40.00%
வாட்டர்,watttr,vouter,✘,33.33%
வாட்டர்,waattrou,waatar,✘,62.50%
வாட்டர்,waattr,waater,✘,83.33%
வாட்டர்,waattr,waeter,✘,66.67%
வாட்டர்,waaaruu,watar,✘,57.14%
வாட்டர்,waaar,watarr,✘,66.67%
வாட்டர்,waaar,water,✘,60.00%
வாட்டர்,waaar,waterr,✘,50.00%
வாட்டர்,wattr,weter,✘,60.00%
வாட்டர்,wattr,weterr,✘,50.00%
வாட்டர்,wattaruu,woutar,✘,50.00%
வாட்டர்,wattar,wouter,✘,50.00%
வாட்டர்,watttaru,wouuter,✘,37.50%
வாட்டர்ஸ்,vaattarsssu,vaattara,✘,63.64%
வாட்டர்ஸ்,vaattarso,vaatters,✘,77.78%
வாட்டர்ஸ்,vaaarsou,waters,✘,37.50%
வாதிட்டது,vaathittathu,vaathittathu,✔,100.00%
வாதிட்டார்,vaathittaaruuuu,vaathittaar,✘,73.33%
வாதிட்டு,vaathittuaauuaa,vaathittu,✘,60.00%
வாயிலாகவும்,vaayilaakavumaaa,vaayilaagavum,✘,75.00%
வாயிலாகவும்,vaayilaakavumuu,vaayilaakavum,✘,86.67%
வாலின்,vaalinuuuuuee,vaalin,✘,46.15%
வாழ்வது,vaazhvathuuuuuu,vaazhvathu,✘,66.67%
வாழ்வர்,vaazvarduuuuuu,vaalvar,✘,42.86%
வாழ்வர்,vaazhvaruuuuuu,vaazhvar,✘,57.14%
வாழ்விலிருந்து,vaazhvilirunthhu,vaazhvilirundthu,✘,87.50%
வாழ்விலிருந்து,vaazhvilirunthuhu,vaazhvilirunththu,✘,94.12%
வாழ்விலிருந்து,vaazhvilirunthuu,vaazhvilirunthu,✘,93.75%
வாழ்வு,vaazvuuauuaauuuu,vaalvu,✘,31.25%
வாழ்வு,vaazhvuaauuaauuu,vaazhvu,✘,43.75%
வாழ்வும்,vaazvumuuuuaaau,vaalvum,✘,40.00%
வாழ்வும்,vaazhvummuuuaaa,vaazhvae,✘,40.00%
வாழ்வும்,vaazhvumauuuaau,vaazhvum,✘,53.33%
வாஸ்து,vaasthuuuuu,vaasthu,✘,63.64%
விகாரைகள்,vikaaraikala,vigaaraigal,✘,75.00%
விகாரைகள்,vikaaaikalaa,viharaigal,✘,58.33%
விகாரைகள்,vikaaraikal,vikaaraigal,✘,90.91%
விக்கிரமன்,vikkramanu,vikiraman,✘,80.00%
விக்கிரமன்,vikkiraman,vikkiraman,✔,100.00%
விக்கிரமன்,vikkaman,vikraman,✘,87.50%
விசாரித்த,vishaariththa,vichaariththa,✘,92.31%
விசாரித்த,visaariththaa,visaariththa,✘,92.31%
விசேஷமான,vishaeshamaana,vichaeshamaana,✘,92.86%
விசேஷமான,visheshmmaanaa,visaeshamaana,✘,78.57%
விசை,vishaiaaauuuu,vichai,✘,38.46%
விசை,visaihaaaauuu,visai,✘,38.46%
விசைகளை,vishaikalaiuu,vichaikalai,✘,76.92%
விசைகளை,visaikalaiuuu,visaigalai,✘,69.23%
விசைகளை,visaikalaiuuu,visaikalai,✘,76.92%
விசையின்,visaiyinouu,visaiyin,✘,72.73%
விசையுடன்,visaiyudano,visaiyudan,✘,90.91%
விஞ்சி,vinjhiuuuuu,vinchi,✘,45.45%
விஞ்சி,vinjihiuuuu,vinjchi,✘,54.55%
விஞ்சிய,vinjhiyaaaaa,vinchiya,✘,58.33%
விஞ்சிய,vinjihiyaaa,vinjchiya,✘,72.73%
விடயங்களை,vidaianggalai,vidayanggalai,✘,92.31%
விடயங்களை,vidaianggalai,vidayangkalai,✘,84.62%
விடயங்களை,vidayangkalai,vitayangkalai,✘,92.31%
விடயத்தை,vidaiaththai,vidayaththai,✘,91.67%
விடயத்தை,vidayaththai,vitayaththai,✘,91.67%
விடயமாக,vidaiamaagaa,vidayamaaka,✘,75.00%
விடயமாக,vidaiamaaaga,vidayanmaaga,✘,75.00%
விடயமாக,vidaiamaakaa,vitayamaaga,✘,66.67%
விடயம்,vidayamuui,vidayam,✘,70.00%
விடயம்,vidayamii,vitayam,✘,66.67%
விட்டால்,vittaaluuuoooau,vittaal,✘,46.67%
விட்டேன்,vittaenuuueeu,vittaen,✘,53.85%
விதிக்க,vithikkauuuuuuuaa,vidhikka,✘,41.18%
விதிக்க,vithikkauuuuuuuaaa,vithikka,✘,44.44%
விதிக்கவில்லை,vithikkavillaiuuuu,vithikkavillai,✘,77.78%
வித்தியா,vidhdhiyaaaaaauoee,vidhdhiyaa,✘,55.56%
வித்தியா,vidhdaaaaaaariia,vidhya,✘,31.25%
வித்தியா,vidhthiyaaaaaauuee,viththiyaa,✘,50.00%
வித்தியாசத்தில்,vidhthiyaashaththil,viththiyaachaththil,✘,89.47%
வித்தியாசத்தில்,vidhthiyaasaththil,viththiyaasaththil,✘,94.44%
வித்தியாசத்தை,vidhthiyaashaththai,viththiyaachaththai,✘,89.47%
வித்தியாசத்தை,vidhthiyaasaththai,viththiyaasaththai,✘,94.44%
வித்தியாசப்,vidhthiyaashapul,viththiyaachap,✘,75.00%
வித்தியாசப்,vidhthiyaasapulu,viththiyaasap,✘,75.00%
வித்தியாசமாக,viththiyaassassaaaa,viththiyaaamaaga,✘,63.16%
வித்தியாசமாக,viththiyaashamaaka,viththiyaachamaaka,✘,94.44%
வித்தியாசமாக,viththiyaasamaaga,viththiyaasamaaga,✔,100.00%
வித்தியாசம்,vidhthiyaasamaa,viththiyaasam,✘,80.00%
வினீத்,viniethuuuuuuu,vineedh,✘,35.71%
வினீத்,viniethuuuuuuuu,vineeth,✘,40.00%
விபத்தின்,vibaththinuuu,vibaththin,✘,76.92%
விபத்தின்,vibaththinuuuu,vipaththin,✘,64.29%
விபத்தில்,vibaththiluuu,vibaththil,✘,76.92%
விபத்தில்,vibaththiluuua,vipaththil,✘,64.29%
விமர்சித்தார்,vimarsiththaar,vimarsiththaar,✔,100.00%
விமர்சித்துள்ளார்,vimarsiththullaar,vimarsiththullaar,✔,100.00%
விமானங்களின்,vimaanangklinu,vimaanangalin,✘,85.71%
விமானங்களின்,vimaanangkalinu,vimaananggalin,✘,86.67%
விமானங்களும்,vimaanangalumuu,vimaanangalum,✘,86.67%
விமானங்களும்,vimaanangaalumu,vimaananggalum,✘,86.67%
விமானங்கள்,vimaanangaalu,vimaananggal,✘,84.62%
விமானங்கள்,vimaanangaluuu,vimaanankal,✘,71.43%
வியந்த,viyanthaauuuuo,viyantha,✘,57.14%
வியந்த,viyanthahauuu,viyanththa,✘,69.23%
வியந்து,viyanthuhuuuu,viyanththu,✘,69.23%
வியந்து,viyanthuuuuu,viyanthu,✘,66.67%
வியாபாரிகளின்,viyaabaarigalin,viyaabaarigalin,✔,100.00%
